17;44;konnte;;VMFIN;können;0;;
17;45;.;;$.;.;0;;
17;46;Er;;PPER;er;0;;
17;47;saß;;VVFIN;sitzen;0;;
17;48;da;;ADV;da;0;;
17;49;schon;;ADV;schon;0;;
17;50;geraume;;ADJA;geraum;0;monosem ADJ;
17;51;Zeit;;NN;Zeit;0;;
17;52;und;;KON;und;0;;
17;53;registrierte;;VVFIN;registrieren;1;"basic ist Kartei; auch etym. http://www.duden.de/rechtschreibung/registrieren#Bedeutung1a";
17;54;die;;ART;d;0;;
17;55;behaglichen;;ADJA;behaglich;0;AN;
17;56;Empfindungen;;NN;Empfindung;0;;
17;57;0;;$,;0;0;;
17;58;die;;PRELS;die;0;;
17;59;über;;APPR;über;1;FM;
17;60;seinen;;PPOSAT;seine;0;;
17;61;Körper;;NN;Körper;0;AN;
17;62;hinglitten;;VVFIN;hingleiten;1;AN, FM;
17;63;…;;$(;...;0;;
17;64;wachsam;;ADJD;wachsam;0;AN;
17;65;und;;KON;und;0;;
17;66;aufmerksam;;ADJD;aufmerksam;0;AN;
17;67;0;;$,;0;0;;
17;68;wie;;PWAV;wie;0;;
17;69;er;;PPER;er;0;;
17;70;jedes;;PIAT;jede;0;;
17;71;angenehme;;ADJA;angenehm;0;;
17;72;Gefühl;;NN;Gefühl;0;;
17;73;in;;APPR;in;1;;
17;74;sich;;PRF;sich;0;;
17;75;zu;;PTKZU;zu;0;;
17;76;verfolgen;;VVINF;verfolgen;1;;
17;77;pflegte;;VVFIN;pflegen;1;;
17;78;0;;$,;0;0;;
17;79;als;;KOUS;als;0;Mflag mit müsste?!;
17;80;müßte;;VMFIN;müssen;0;;
17;81;aus;;APPR;aus;1;;
17;82;dieser;;PDAT;diese;1;;
17;83;Addition;;NN;Addition;1;;
17;84;sich;;PRF;sich;0;;
17;85;ein;;ART;eine;0;;
17;86;Glück;;NN;Glück;0;;
17;87;herausrechnen;;VVINF;herausrechnen;1;;
17;88;lassen;;VVINF;lassen;0;;
17;89;.;;$.;.;0;;
17;90;„;;$(;"""";0;;
17;91;Ziehen;;VVFIN;ziehen;0;lemma anziehen;
17;92;Herr;;NN;Herr;0;;
17;93;Graf;;NE;Graf;0;;
17;94;die;;ART;d;0;;
17;95;neuen;;ADJA;neu;0;basic;
17;96;Weißen;;NN;Weiße;0;;
17;97;an;;PTKVZ;an;0;;
17;98;?;;$.;?;0;;
17;99;“;;$(;"""";0;;
17;100;fragte;;VVFIN;fragen;0;;
17;101;Peter;;NE;Peter;0;;
17;102;aus;;APPR;aus;0;"lokal;";
17;103;dem;;ART;d;0;;
17;104;Nebenzimmer;;NN;Nebenzimmer;0;;
17;105;.;;$.;.;0;;
17;106;„;;$(;"""";0;;
17;107;Ja;;PTKANT;ja;0;;
17;108;.;;$.;.;0;;
17;109;Gefallen;;NN;Gefallen;0;;
17;110;sie;;PPER;sie;0;;
17;111;dir;;PPER;du;0;;
17;112;nicht;;PTKNEG;nicht;0;;
17;113;?;;$.;?;0;;
17;114;“;;$(;"""";0;;
17;115;rief;;VVFIN;rufen;0;;
17;116;Günther;;NE;Günther;0;;
17;117;zurück;;PTKVZ;zurück;0;check;
17;118;.;;$.;.;0;;
17;119;„’;;$(;"""'";0;;
17;120;ne;;NE;Ne;0;;
17;121;neue;;ADJA;neu;0;;
17;122;Mode;;NN;Mode;0;;
17;123;.;;$.;.;0;;
17;124;Wird;;VAFIN;werden;0;;
17;125;man;;PIS;man;0;;
17;126;sehn;;VVINF;sehen;9;;
17;127;0;;$,;0;0;;
17;128;“;;$(;"""";0;;
17;129;meinte;;VVFIN;meinen;0;;
17;130;Peter;;NE;Peter;0;;
17;131;.;;$.;.;0;;
17;132;Nun;;ADV;nun;0;;
17;133;mußte;;VMFIN;müssen;0;;
17;134;Günther;;NE;Günther;0;;
17;135;heraus;;PTKVZ;heraus;0;;
17;136;.;;$.;.;0;;
17;137;Peter;;NE;Peter;0;;
17;138;rieb;;VVFIN;reiben;0;;
17;139;ihn;;PPER;er;0;;
17;140;behutsam;;ADJD;behutsam;0;;
17;141;mit;;APPR;mit;0;;
17;142;einem;;ART;eine;0;;
17;143;weichen;;ADJA;weich;0;;
17;144;Tuche;;NN;Tuch;0;;
17;145;ab;;PTKVZ;ab;0;;
17;146;.;;$.;.;0;;
17;147;Günther;;NE;Günther;0;;
17;148;pflegte;;VVFIN;pflegen;0;;
17;149;seinen;;PPOSAT;seine;0;;
17;150;Körper;;NN;Körper;0;;
17;151;wie;;KOKOM;wie;0;Vergleich;
17;152;ein;;ART;eine;0;Vergleich;
17;153;Brahmane;;NN;Brahmane;0;Vergleich;
17;154;.;;$.;.;0;;
17;155;Er;;PPER;er;0;;
17;156;bewunderte;;VVFIN;bewundern;0;;
17;157;ihn;;PPER;er;0;;
17;158;und;;KON;und;0;;
17;159;achtete;;VVFIN;achten;0;"basic meaning nicht menschl: DD1: jemandem Achtung entgegenbringen; jemanden respektieren
Beispiel
das Gesetz, das Alter, die Gefühle anderer achten";
17;160;ihn;;PPER;er;0;;
17;161;0;;$,;0;0;;
17;162;als;;KOUS;als;3;;
17;163;die;;ART;d;2;;
17;164;Tafel;;NN;Tafel;2;MRW;
17;165;0;;$,;0;0;;
17;166;auf;;APPR;auf;2;WIDLII;
17;167;der;;PRELS;die;2;;
17;168;das;;ART;d;2;;
17;169;Leben;;NN;Leben;2;;
17;170;viele;;PIAT;viel;2;;
17;171;0;;$,;0;0;;
17;172;wichtige;;ADJA;wichtig;2;;
17;173;Genüsse;;NN;Genuß;2;;
17;174;zu;;PTKZU;zu;2;;
17;175;verzeichnen;;VVINF;verzeichnen;2;MRW;
17;176;hat;;VAFIN;haben;2;;
17;177;.;;$.;.;0;;
17;178;„;;$(;"""";0;;
17;179;Frau;;NN;Frau;0;;
17;180;Gräfin;;NN;Gräfin;0;;
17;181;waren;;VAFIN;sein;0;;
17;182;schon;;ADV;schon;0;;
17;183;auf;;APPR;auf;9;STTS: Adv!;
17;184;0;;$,;0;0;;
17;185;bei;;APPR;bei;1;;
17;186;der;;ART;d;0;;
17;187;Morgenandacht;;NN;Morgenandacht;0;;
17;188;0;;$,;0;0;;
17;189;“;;$(;"""";0;;
17;190;berichtete;;VVFIN;berichten;0;;
17;191;Peter;;NE;Peter;0;;
17;192;.;;$.;.;0;;
17;193;„;;$(;"""";0;;
17;194;Ja;;PTKANT;ja;0;;
17;195;0;;$,;0;0;;
17;196;bei;;APPR;bei;1;;
17;197;den;;ART;d;0;;
17;198;alten;;ADJA;alt;0;;
17;199;Herrschaften;;NN;Herrschaft;0;;
17;200;im;;APPRART;im;0;;
17;201;Flügel;;NN;Flügel;1;;
17;202;ist;;VAFIN;sein;0;;
17;203;Morgenandacht;;NN;Morgenandacht;0;;
17;204;mit;;APPR;mit;9;;
17;205;den;;ART;d;0;;
17;206;Leuten;;NN;Leute;9;;
17;207;vom;;APPRART;vom;1;;
17;208;Alten;;ADJA;alt;9;STTS NE;
17;209;Testament;;NN;Testament;0;;
17;210;0;;$,;0;0;;
17;211;wie;;PWAV;wie;0;;
17;212;die;;ART;d;0;;
17;213;Amalie;;NE;Amalie;0;;
17;214;sagt;;VVFIN;sagen;0;;
17;215;.;;$.;.;0;;
17;216;“;;$(;"""";0;;
17;217;„;;$(;"""";0;;
17;218;Teufel;;NE;Teufel;9;go to DWDS ?in Ausrufen https://www.dwds.de/wb/Teufel;
17;219;.;;$.;.;0;;
17;220;Dann;;ADV;dann;0;;
17;221;sind;;VAFIN;sein;0;;
17;222;wir;;PPER;wir;0;;
17;223;hier;;ADV;hier;0;;
17;224;das;;ART;d;0;;
17;225;Neue;;ADJA;neu;0;STTS NE;
17;226;Testament;;NN;Testament;0;;
17;227;–;;$(;-;0;;
17;228;was;;PWS;was;0;;
17;229;?;;$.;?;0;;
17;230;Bedeutend;;ADJD;bedeutend;0;;
17;231;freche;;ADJA;frech;0;;
17;232;Jungfrau;;NN;Jungfrau;0;;
17;233;0;;$,;0;0;;
17;234;die;;PRELS;die;0;;
17;235;Amalie;;NE;Amalie;0;;
17;236;.;;$.;.;0;;
17;237;Und;;KON;und;0;;
17;238;du;;PPER;du;0;;
17;239;?;;$.;?;0;;
17;240;“;;$(;"""";0;;
17;241;„;;$(;"""";0;;
17;242;Gott;;NN;Gott;9;wie Teufel: DWDS: http://www.duden.de/rechtschreibung/gott;
17;243;0;;$,;0;0;;
17;244;ich;;PPER;ich;0;;
17;245;!;;$.;!;0;;
17;246;“;;$(;"""";0;;
17;247;Peter;;NE;Peter;0;;
17;248;zog;;VVFIN;ziehen;0;emporziehen http://www.duden.de/rechtschreibung/emporziehen#Bedeutunga;
17;249;die;;ART;d;0;;
17;250;Augenbrauen;;NN;Augenbraue;0;;
17;251;über;;APPR;über;0;;
17;252;den;;ART;d;0;;
17;253;kleinen;;ADJA;klein;0;;
17;254;Lithauer;;NN;Litauer;0;;
17;255;Augen;;NN;Auge;0;;
17;256;empor;;PTKVZ;empor;0;emporziehen http://www.duden.de/rechtschreibung/emporziehen#Bedeutunga;
17;257;:;;$.;:;0;;
17;258;„;;$(;"""";0;;
17;259;Heute;;ADV;heute;0;;
17;260;bin;;VAFIN;sein;0;;
17;261;ich;;PPER;ich;0;;
17;262;dabei;;PAV;dabei;9;;
17;263;gewesen;;VAPP;sein;0;;
17;264;.;;$.;.;0;;
17;265;So;;ADV;so;0;;
17;266;’n;;ART;eine;0;;
17;267;mal;;ADV;mal;0;;
17;268;.;;$.;.;0;;
17;269;Sonst;;ADV;sonst;0;;
17;270;0;;$,;0;0;;
17;271;der;;ART;d;0;;
17;272;Beckmann;;NN;Beckmann;0;;
17;273;geht;;VVFIN;gehen;0;;
17;274;nich;;PTKNEG;nicht;0;;
17;275;–;;$(;-;0;;
17;276;“;;$(;"""";0;;
17;277;„–;;$(;"""-";0;;
17;278;So;;ADV;so;0;;
17;279;–;;$(;-;0;;
17;280;der;;ART;d;0;;
17;281;Beckmann;;NN;Beckmann;0;;
17;282;ist;;VAFIN;sein;0;;
17;283;dein;;PPOSAT;dein;0;;
17;284;Dienerideal;;NN;Dienerideal;0;;
17;285;?;;$.;?;0;;
17;286;–;;$(;-;0;;
17;287;Gott;;NN;Gott;9;;
17;288;!;;$.;!;0;;
17;289;mit;;APPR;mit;9;;
17;290;dem;;ART;d;0;;
17;291;dummen;;ADJA;dumm;0;;
17;292;Gesicht;;NN;Gesicht;0;;
17;293;!;;$.;!;0;;
17;294;“;;$(;"""";0;;
17;295;Als;;KOUS;als;0;;
17;296;Peter;;NE;Peter;0;;
17;297;seinem;;PPOSAT;seine;0;;
17;298;Herrn;;NN;Herr;0;;
17;299;das;;ART;d;0;;
17;300;Beinkleid;;NN;Beinkleid;0;;
17;301;reichte;;VVFIN;reichen;0;;
17;302;0;;$,;0;0;;
17;303;nahm;;VVFIN;nehmen;1;aufnehmen;
17;304;er;;PPER;er;0;;
17;305;ein;;ART;eine;0;;
17;306;anderes;;ADJA;ander;0;;
17;307;Thema;;NN;Thema;0;;
17;308;auf;;PTKVZ;auf;0;aufnehmen;
17;309;:;;$.;:;0;;
17;310;„;;$(;"""";0;;
17;311;Schön;;NE;Schön;0;;
17;312;is;;FM;is;0;;
17;313;hier;;ADV;hier;0;;
17;314;!;;$.;!;0;;
17;315;Das;;ART;d;0;;
17;316;Haus;;NN;Haus;0;;
17;317;0;;$,;0;0;;
17;318;der;;ART;d;0;;
17;319;Garten;;NN;Garten;0;;
17;320;.;;$.;.;0;;
17;321;Alles;;PIS;alle;0;;
17;322;gehört;;VVFIN;gehören;0;;
17;323;uns;;PPER;wir;0;;
17;324;!;;$.;!;0;;
17;325;“;;$(;"""";0;;
17;326;„;;$(;"""";0;;
17;327;Ja;;PTKANT;ja;0;;
17;328;0;;$,;0;0;;
17;329;“;;$(;"""";0;;
17;330;meinte;;VVFIN;meinen;0;;
17;331;Günther;;NE;Günther;0;;
17;332;und;;KON;und;0;;
17;333;hielt;;VVFIN;halten;0;innehalten;
17;334;im;;APPRART;im;1;;
17;335;Ankleiden;;NN;Ankleiden;0;;
17;336;inne;;PTKVZ;inne;0;innehalten;
17;337;0;;$,;0;0;;
17;338;um;;KOUI;um;0;;
17;339;seine;;PPOSAT;seine;0;;
17;340;Bemerkung;;NN;Bemerkung;0;;
17;341;Peter;;NE;Peter;0;;
17;342;eindringlich;;ADJD;eindringlich;0;http://www.duden.de/rechtschreibung/eindringlich;
17;343;mitzuteilen;;VVIZU;mitteilen;0;;
17;344;:;;$.;:;0;;
17;345;„;;$(;"""";0;;
17;346;Wie;;PWAV;wie;0;;
17;347;dieser;;PDAT;diese;0;;
17;348;Anzug;;NN;Anzug;0;;
17;349;.;;$.;.;0;;
17;350;Alles;;PIS;alle;0;;
17;351;weich;;ADJD;weich;9;AN;
17;352;–;;$(;-;0;;
17;353;lose;;ADJA;lose;9;AN;
17;354;.;;$.;.;0;;
17;355;Nicht;;PTKNEG;nicht;0;;
17;356;?;;$.;?;0;;
17;357;Und;;KON;und;0;;
17;358;die;;ART;d;0;;
17;359;Uniform;;NN;Uniform;0;;
17;360;war;;VAFIN;sein;0;;
17;361;steif;;ADJD;steif;9;AN;
17;362;–;;$(;-;0;;
17;363;und;;KON;und;0;;
17;364;eng;;ADJD;eng;9;AN;
17;365;.;;$.;.;0;;
17;366;Nun;;ADV;nun;0;;
17;367;also;;ADV;also;0;;
17;368;.;;$.;.;0;;
17;369;Wenn;;KOUS;wenn;0;;
17;370;man;;PIS;man;0;;
17;371;den;;ART;d;0;;
17;372;Dienst;;NN;Dienst;0;;
17;373;aufgibt;;VVFIN;aufgeben;0;;
17;374;und;;KON;und;0;;
17;375;nach;;APPR;nach;0;;
17;376;Kaltin;;ADJA;kalt;0;STTS: NE;
17;377;zieht;;VVFIN;ziehen;9;;
17;378;0;;$,;0;0;;
17;379;dann;;ADV;dann;0;;
17;380;zieht;;VVFIN;ziehen;0;lemma ausziehen/anziehen;
17;381;man;;PIS;man;0;;
17;382;eben;;ADV;eben;0;;
17;383;die;;ART;d;0;;
17;384;Uniform;;NN;Uniform;0;;
17;385;aus;;PTKVZ;aus;0;;
17;386;und;;KON;und;0;;
17;387;dies;;PDS;diese;0;;
17;388;hier;;ADV;hier;0;;
17;389;an;;PTKVZ;an;0;;
17;390;!;;$.;!;0;;
17;391;“;;$(;"""";0;;
17;392;Peter;;NE;Peter;0;;
17;393;war;;VAFIN;sein;0;;
17;394;voller;;ADJA;voll;1;;
17;395;Bewunderung;;NN;Bewunderung;0;;
17;396;:;;$.;:;0;;
17;397;„;;$(;"""";0;;
17;398;Wie;;PWAV;wie;0;;
17;399;spitzig;;ADJD;spitzig;1;;
17;400;der;;ART;d;0;;
17;401;Herr;;NN;Herr;0;;
17;402;Graf;;NE;Graf;0;;
17;403;das;;ART;d;0;;
17;404;sagen;;VVINF;sagen;0;;
17;405;!;;$.;!;0;;
17;406;Ja;;PTKANT;ja;0;;
17;407;0;;$,;0;0;;
17;408;so;;ADV;so;0;;
17;409;’n;;ART;eine;0;;
17;410;Kopf;;NN;Kopf;1;;
17;411;0;;$,;0;0;;
17;412;wie;;PWAV;wie;0;;
17;413;unser;;PPOSAT;unsere;0;;
17;414;Graf;;NN;Graf;0;;
17;415;!;;$.;!;0;;
17;416;Aber;;KON;aber;0;;
17;417;so;;ADV;so;0;;
17;418;stramm;;ADJD;stramm;1;;
17;419;war;;VAFIN;sein;0;;
17;420;unser;;PPOSAT;unsere;0;;
17;421;Dienst;;NN;Dienst;0;;
17;422;nicht;;PTKNEG;nicht;0;;
17;423;.;;$.;.;0;;
17;424;“;;$(;"""";0;;
17;425;„;;$(;"""";0;;
17;426;Ach;;ITJ;ach;0;;
17;427;was;;PWS;was;0;;
17;428;0;;$,;0;0;;
17;429;Dienst;;NN;Dienst;0;;
17;430;!;;$.;!;0;;
17;431;Das;;ART;d;0;;
17;432;Leben;;NN;Leben;0;;
17;433;0;;$,;0;0;;
17;434;verstehst;;VVFIN;verstehen;0;;
17;435;du;;PPER;du;0;;
17;436;?;;$.;?;0;;
17;437;Die;;ART;d;0;;
17;438;Zeit;;NN;Zeit;0;;
17;439;vergeht;;VVFIN;vergehen;0;;
17;440;und;;KON;und;0;;
17;441;noch;;ADV;noch;0;;
17;442;zu;;APPR;zu;0;;
17;443;wenig;;PIS;wenig;0;;
17;444;0;;$,;0;0;;
17;445;zu;;PTKA;zu;0;;
17;446;wenig;;PIS;wenig;0;;
17;447;…;;$(;...;0;;
17;448;“;;$(;"""";0;;
17;449;„;;$(;"""";0;;
17;450;Weiber;;NN;Weib;0;;
17;451;0;;$,;0;0;;
17;452;“;;$(;"""";0;;
17;453;half;;VVFIN;helfen;0;einhelfen http://www.duden.de/rechtschreibung/einhelfen;
17;454;Peter;;NE;Peter;0;;
17;455;ein;;PTKVZ;ein;0;;
17;456;.;;$.;.;0;;
17;457;„;;$(;"""";0;;
17;458;Ja;;PTKANT;ja;0;;
17;459;0;;$,;0;0;;
17;460;auch;;ADV;auch;0;;
17;461;das;;PDS;die;0;;
17;462;.;;$.;.;0;;
17;463;Das;;PDS;die;0;;
17;464;ist;;VAFIN;sein;0;;
17;465;vorüber;;ADV;vorüber;0;;
17;466;.;;$.;.;0;;
17;467;Hier;;ADV;hier;0;;
17;468;ist;;VAFIN;sein;0;;
17;469;Ruhe;;NN;Ruhe;0;;
17;470;.;;$.;.;0;;
17;471;“;;$(;"""";0;;
17;472;„;;$(;"""";0;;
17;473;Gott;;NN;Gott;0;;
17;474;sei;;VAFIN;sein;0;;
17;475;Dank;;NN;Dank;0;;
17;476;0;;$,;0;0;;
17;477;“;;$(;"""";0;;
17;478;schloß;;VVFIN;schließen;1;;
17;479;Peter;;NE;Peter;0;;
17;480;die;;ART;d;0;;
17;481;Unterhaltung;;NN;Unterhaltung;0;;
17;482;.;;$.;.;0;;
17;483;Günther;;NE;Günther;0;;
17;484;war;;VAFIN;sein;0;;
17;485;fertig;;ADJD;fertig;0;;
17;486;und;;KON;und;0;;
17;487;stellte;;VVFIN;stellen;0;;
17;488;sich;;PRF;sich;0;;
17;489;vor;;APPR;vor;0;;
17;490;den;;ART;d;0;;
17;491;Spiegel;;NN;Spiegel;0;;
17;492;.;;$.;.;0;;
17;493;Er;;PPER;er;0;;
17;494;sah;;VVFIN;sehen;0;;
17;495;gut;;ADJD;gut;0;;
17;496;aus;;PTKVZ;aus;0;;
17;497;0;;$,;0;0;;
17;498;er;;PPER;er;0;;
17;499;konnte;;VMFIN;können;0;;
17;500;zufrieden;;ADJD;zufrieden;0;;
17;501;sein;;VAINF;sein;0;;
17;502;:;;$.;:;0;;
17;503;die;;ART;d;0;;
17;504;matte;;ADJA;matt;0;;
17;505;Gesichtsfarbe;;NN;Gesichtsfarbe;0;;
17;506;0;;$,;0;0;;
17;507;das;;ART;d;0;;
17;508;schwarze;;ADJA;schwarz;0;;
17;509;Haar;;NN;Haar;0;;
17;510;seiner;;PPOSAT;seine;0;;
17;511;italienischen;;ADJA;italienisch;0;;
17;512;Mutter;;NN;Mutter;0;;
17;513;0;;$,;0;0;;
17;514;die;;ART;d;0;;
17;515;braunen;;ADJA;braun;0;;
17;516;0;;$,;0;0;;
17;517;blanken;;ADJA;blank;0;;
17;518;Frauenaugen;;NN;Frauenauge;1;"Frauen MRW; indir.";
17;519;mit;;APPR;mit;0;;
17;520;den;;ART;d;0;;
17;521;langen;;ADJA;lang;0;;
17;522;Wimpern;;NN;Wimper;0;;
17;523;0;;$,;0;0;;
17;524;die;;ART;d;0;;
17;525;Lippen;;NN;Lippe;0;;
17;526;so;;ADV;so;0;;
17;527;rot;;ADJD;rot;0;;
17;528;wie;;KOKOM;wie;0;;
17;529;bei;;APPR;bei;0;;
17;530;Knaben;;NN;Knabe;0;;
17;531;0;;$,;0;0;;
17;532;in;;APPR;in;1;;
17;533;denen;;PRELS;die;0;;
17;534;die;;ART;d;0;;
17;535;Jugend;;NN;Jugend;0;;
17;536;noch;;ADV;noch;0;;
17;537;wie;;KOKOM;wie;3;;
17;538;ein;;ART;eine;2;;
17;539;Fieber;;NN;Fieber;2;;
17;540;brennt;;VVFIN;brennen;2;;
17;541;.;;$.;.;0;;
17;542;„;;$(;"""";0;;
17;543;Heute;;ADV;heute;0;;
17;544;wieder;;ADV;wieder;0;;
17;545;wunderbar;;ADJD;wunderbar;0;;
17;546;0;;$,;0;0;;
17;547;“;;$(;"""";0;;
17;548;meinte;;VVFIN;meinen;0;;
17;549;Peter;;NE;Peter;0;;
17;550;.;;$.;.;0;;
17;551;„;;$(;"""";0;;
17;552;Sie;;PPER;sie;0;;
17;553;hat;;VAFIN;haben;0;;
17;554;auf;;APPR;auf;9;;
17;555;mich;;PPER;ich;0;;
17;556;gewartet;;VVPP;gewarten;0;;
17;557;0;;$,;0;0;;
17;558;“;;$(;"""";0;;
17;559;dachte;;VVFIN;denken;0;;
17;560;Günther;;NE;Günther;0;;
17;561;0;;$,;0;0;;
17;562;als;;KOUS;als;0;;
17;563;er;;PPER;er;0;;
17;564;in;;APPR;in;0;;
17;565;den;;ART;d;0;;
17;566;Gartensaal;;NN;Gartensaal;0;;
17;567;trat;;VVFIN;treten;0;;
17;568;und;;KON;und;0;;
17;569;die;;ART;d;0;;
17;570;zwei;;CARD;zwei;0;;
17;571;Gedecke;;NN;Gedeck;0;;
17;572;auf;;APPR;auf;0;;
17;573;dem;;ART;d;0;;
17;574;Frühstückstische;;NN;Frühstückstisch;0;;
17;575;sah;;VVFIN;sehen;0;;
17;576;.;;$.;.;0;;
17;577;Eine;;ART;eine;0;;
17;578;behagliche;;ADJA;behaglich;0;;
17;579;Rührung;;NN;Rührung;0;;
17;580;ergriff;;VVFIN;ergreifen;1;;
17;581;ihn;;PPER;er;0;;
17;582;bei;;APPR;bei;1;;
17;583;diesem;;PDAT;diese;0;check;
17;584;Anblick;;NN;Anblick;0;;
17;585;:;;$.;:;0;;
17;586;„;;$(;"""";0;;
17;587;Angenehm;;ADJD;angenehm;0;;
17;588;ist;;VAFIN;sein;0;;
17;589;das;;ART;d;0;;
17;590;–;;$(;-;0;;
17;591;wie;;KON;wie;9;"nicht figurativer Vergleich? Gedeckter Tisch wie reine Wäsche; Kontiguität";
17;592;–;;$(;-;0;;
17;593;wie;;KOKOM;wie;9;;
17;594;–;;$(;-;0;;
17;595;reine;;ADJA;rein;9;;
17;596;Wäsche;;NN;Wäsche;9;;
17;597;nach;;APPR;nach;9;MRW;
17;598;der;;ART;d;9;;
17;599;Reise;;NN;Reise;9;;
17;600;!;;$.;!;0;;
18;1;Der;;ART;d;0;;
18;2;alte;;ADJA;alt;9;;
18;3;Samuel;;NE;Samuel;0;;
18;4;Peters;;NE;Peters;0;;
18;5;in;;APPR;in;0;;
18;6;San;;NE;San;0;;
18;7;Franzisko;;NE;Franzisko;0;;
18;8;war;;VAFIN;sein;0;;
18;9;ein;;ART;eine;0;;
18;10;Sonderling;;NN;Sonderling;0;;
18;11;durch;;APPR;durch;0;polyword http://www.duden.de/rechtschreibung/durch_und_durch;
18;12;und;;KON;und;0;;
18;13;durch;;APPR;durch;0;;
18;14;0;;$,;0;0;;
18;15;und;;KON;und;0;;
18;16;wer;;PWS;wer;0;;
18;17;mit;;APPR;mit;9;;
18;18;ihm;;PPER;er;0;;
18;19;in;;APPR;in;1;;
18;20;Verkehr;;NN;Verkehr;1;;
18;21;trat;;VVFIN;treten;1;;
18;22;0;;$,;0;0;;
18;23;den;;ART;d;0;;
18;24;zog;;VVFIN;ziehen;1;nicht: hineinziehen;
18;25;er;;PPER;er;0;;
18;26;mit;;APPR;mit;9;;
18;27;hinein;;ADV;hinein;1;;
18;28;in;;APPR;in;1;;
18;29;sein;;PPOSAT;sein;0;;
18;30;geheimnisvolles;;ADJA;geheimnisvoll;0;;
18;31;Treiben;;NN;Treiben;9;;
18;32;.;;$.;.;0;;
18;33;Sein;;PPOSAT;sein;0;;
18;34;Vater;;NN;Vater;0;;
18;35;war;;VAFIN;sein;0;;
18;36;einer;;ART;eine;0;;
18;37;der;;ART;d;0;;
18;38;ersten;;ADJA;erst;0;;
18;39;Goldgräber;;NN;Goldgräber;0;;
18;40;in;;APPR;in;0;;
18;41;Kalifornien;;NE;Kalifornien;0;;
18;42;gewesen;;VAPP;sein;0;;
18;43;und;;KON;und;0;;
18;44;dabei;;PAV;dabei;1;Pronominaladv;
18;45;einer;;ART;eine;0;;
18;46;der;;ART;d;0;;
18;47;glücklichsten;;ADJA;glücklich;9;;
18;48;.;;$.;.;0;;
18;49;Als;;KOUS;als;0;;
18;50;er;;PPER;er;0;;
18;51;durch;;APPR;durch;1;;
18;52;seine;;PPOSAT;seine;0;;
18;53;Hacke;;NN;Hacke;0;;
18;54;ein;;ART;eine;0;;
18;55;schwerreicher;;ADJA;schwerreich;0;http://www.duden.de/rechtschreibung/schwerreich;
18;56;Mann;;NN;Mann;0;;
18;57;geworden;;VAPP;werden;0;;
18;58;war;;VAFIN;sein;0;;
18;59;0;;$,;0;0;;
18;60;zog;;VVFIN;ziehen;1;zurückziehen http://www.duden.de/rechtschreibung/zurueckziehen#Bedeutung1a;
18;61;er;;PPER;er;0;;
18;62;sich;;PRF;sich;0;;
18;63;aber;;ADV;aber;0;;
18;64;nicht;;PTKNEG;nicht;0;;
18;65;zur;;APPRART;zur;1;;
18;66;Ruhe;;NN;Ruhe;0;;
18;67;zurück;;PTKVZ;zurück;0;zurückziehen;
18;68;0;;$,;0;0;;
18;69;sondern;;KON;sondern;0;;
18;70;fing;;VVFIN;fangen;0;anfangen;
18;71;an;;PTKVZ;an;0;anfangen;
18;72;zu;;PTKZU;zu;0;;
18;73;spekulieren;;VVINF;spekulieren;0;;
18;74;0;;$,;0;0;;
18;75;und;;KON;und;0;;
18;76;zwar;;ADV;zwar;0;;
18;77;auf;;APPR;auf;9;;
18;78;eine;;ART;eine;0;;
18;79;Weise;;NN;Weise;0;;
18;80;0;;$,;0;0;;
18;81;daß;;KOUS;daß;0;;
18;82;man;;PIS;man;0;;
18;83;ihn;;PPER;er;0;;
18;84;für;;APPR;für;0;;
18;85;einen;;ART;eine;0;;
18;86;Narren;;NN;Narre;1;;
18;87;hielt;;VVFIN;halten;1;;
18;88;.;;$.;.;0;;
18;89;Er;;PPER;er;0;;
18;90;kaufte;;VVFIN;kaufen;0;;
18;91;sämtliche;;PIAT;sämtliche;0;;
18;92;erschöpfte;;ADJA;erschöpft;9;Mögl. Volksetymologie mit human first;
18;93;Goldgruben;;NN;Goldgrube;0;;
18;94;0;;$,;0;0;;
18;95;alle;;PIAT;alle;0;;
18;96;Schutthaufen;;NN;Schutthaufen;0;;
18;97;0;;$,;0;0;;
18;98;natürlich;;ADV;natürlich;0;;
18;99;für;;APPR;für;0;;
18;100;einen;;ART;eine;0;;
18;101;Spottpreis;;NN;Spottpreis;0;;
18;102;0;;$,;0;0;;
18;103;wartete;;VVFIN;warten;0;;
18;104;geduldig;;ADJD;geduldig;0;;
18;105;0;;$,;0;0;;
18;106;und;;KON;und;0;;
18;107;als;;KOUS;als;0;;
18;108;sich;;PRF;sich;0;;
18;109;wieder;;ADV;wieder;0;;
18;110;Arbeitskräfte;;NN;Arbeitskraft;0;;
18;111;meldeten;;VVFIN;melden;0;;
18;112;0;;$,;0;0;;
18;113;zeigte;;VVFIN;zeigen;1;;
18;114;es;;PPER;es;0;;
18;115;sich;;PRF;sich;0;;
18;116;0;;$,;0;0;;
18;117;wie;;PWAV;wie;0;;
18;118;schlau;;ADJD;schlau;0;;
18;119;er;;PPER;er;0;;
18;120;gehandelt;;VVPP;handeln;0;;
18;121;hatte;;VAFIN;haben;0;;
18;122;.;;$.;.;0;;
18;123;Jetzt;;ADV;jetzt;0;;
18;124;begann;;VVFIN;beginnen;0;;
